"Source:","/home/benjamin/Documents/flawcon_badge/badge/badge.sch"
"Date:","Thu 17 Jan 2019 08:21:45 GMT"
"Tool:","Eeschema 5.0.2-bee76a0~70~ubuntu18.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","47"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","BT1","Battery_Cell","Device:Battery_Cell","","~"
"","","C1","1uF","Device:C_Small","","~"
"","","C2","1uF","Device:C_Small","","~"
"","","C3","1uF","Device:C_Small","","~"
"","","C4","1uF","Device:C_Small","","~"
"","","C6","1uF","Device:C_Small","","~"
"","","C7","1uF","Device:C_Small","","~"
"","","C8","1uF","Device:C_Small","","~"
"","","C9","1uF","Device:C_Small","","~"
"","","C10","4.7uF","Device:C_Small","","~"
"","","C11","1uF","Device:C_Small","","~"
"","","C12","10uF","Device:C_Small","","~"
"","","C13","4.7uF","Device:C_Small","","~"
"","","C14","4.7uF","Device:C_Small","","~"
"","","D1","MBR0530","Diode:MBR0530","Diode_SMD:D_SOD-123","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf"
"","","D2","MBR0530","Diode:MBR0530","Diode_SMD:D_SOD-123","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf"
"","","D3","MBR0530","Diode:MBR0530","Diode_SMD:D_SOD-123","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf"
"","","D4","LED","Device:LED","","~"
"","","D5","SP0503BAHT","Power_Protection:SP0503BAHT","Package_TO_SOT_SMD:SOT-143","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf"
"","","J1","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"","","L1","47uH","Device:L","","~"
"","","Q1","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf"
"","","Q2","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf"
"","","Q3","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf"
"","","Q4","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf"
"","","R1","2.2K","Device:R","","~"
"","","R2","2.2K","Device:R","","~"
"","","R3","10K","Device:R","","~"
"","","R4","10K","Device:R","","~"
"","","R5","10K","Device:R","","~"
"","","R6","10K","Device:R","","~"
"","","R7","R","Device:R","","~"
"","","R8","4.7","Device:R","","~"
"","","R9","5.1K","Device:R","","~"
"","","R10","5.1K","Device:R","","~"
