"Source:","/home/benjamin/Documents/flawcon_badge/badge/badge.sch"
"Date:","Fri 18 Jan 2019 15:18:23 GMT"
"Tool:","Eeschema 5.0.2-bee76a0~70~ubuntu18.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","60"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","3V3","Conn_01x01_Female","Connector:Conn_01x01_Female","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical","~"
"","","BT1","Battery_Cell","Device:Battery_Cell","Connector_JST:JST_XH_S02B-XH-A-1_1x02_P2.50mm_Horizontal","~"
"","","C1","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C2","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C3","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C4","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C6","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C7","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C8","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C9","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C10","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C11","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C12","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C13","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C14","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","CHG1","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Castellated","~"
"","","D1","MBR0530","Diode:MBR0530","Diode_SMD:D_SOD-123","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf"
"","","D2","MBR0530","Diode:MBR0530","Diode_SMD:D_SOD-123","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf"
"","","D3","MBR0530","Diode:MBR0530","Diode_SMD:D_SOD-123","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf"
"","","D5","SP0503BAHT","Power_Protection:SP0503BAHT","Package_TO_SOT_SMD:SOT-143","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf"
"","","GND1","Conn_01x01_Female","Connector:Conn_01x01_Female","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical","~"
"","","GP1","Conn_01x01_Female","Connector:Conn_01x01_Female","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical","~"
"","","GP2","Conn_01x01_Female","Connector:Conn_01x01_Female","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical","~"
"","","J1","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_Amphenol_12401548E4-2A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"","","L1","47uH","Device:L","Inductor_SMD:L_6.3x6.3_H3","~"
"","","Q1","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf"
"","","Q2","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf"
"","","Q3","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf"
"","","Q4","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf"
"","","Q5","BC847BPN","Transistor_BJT:BC847BPN","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.nxp.com/documents/data_sheet/BC847BPN.pdf"
"","","R1","2.2K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R2","2.2K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R3","10K","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R4","10K","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R5","10K","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R6","10K","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R7","10K","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R8","4.7","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R9","5.1K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R10","5.1K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R11","1K","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R12","2.55K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R13","10K","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R14","470","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R15","12K","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R16","12K","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R17","470","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R18","470","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","RX1","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Castellated","~"
"","","SCL1","Conn_01x01_Female","Connector:Conn_01x01_Female","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical","~"
"","","SDA1","Conn_01x01_Female","Connector:Conn_01x01_Female","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical","~"
"","","SW1","Reset","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3U-3000P",""
"","","SW2","Prog","Switch:SW_DIP_x01","Button_Switch_SMD:SW_SPDT_PCM12",""
"","","TX1","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Castellated","~"
"","","U1","ESP-12F","RF_Module:ESP-12F","RF_Module:ESP-12E","http://wiki.ai-thinker.com/_media/esp8266/esp8266_series_modules_user_manual_v1.1.pdf"
"","","U2","MDE029A128296RBW","badge-rescue:MDE029A128296RBW-Custom_Parts","Connector_FFC-FPC:Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal",""
"","","U3","LM75C","Sensor_Temperature:LM75C","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm75b.pdf"
"","","U4","CAP1296","badge-rescue:CAP1296-Custom_Parts","Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.75x2.7mm",""
"","","U5","CP2102N-A01-GQFN28_0","badge-rescue:CP2102N-A01-GQFN28_0-Custom_Parts","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","http://www.silabs.com/support%20documents/technicaldocs/cp2102n-datasheet.pdf"
"","","U6","MCP73831-2-OT","Battery_Management:MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","6","3V3, GND1, GP1, GP2, SCL1, SDA1","Conn_01x01_Female","Connector:Conn_01x01_Female","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical","~"
"2","1","BT1","Battery_Cell","Device:Battery_Cell","Connector_JST:JST_XH_S02B-XH-A-1_1x02_P2.50mm_Horizontal","~"
"3","9","C1, C2, C3, C4, C6, C7, C8, C9, C11","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"4","3","C10, C13, C14","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"5","1","C12","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"6","3","CHG1, RX1, TX1","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Castellated","~"
"7","3","D1, D2, D3","MBR0530","Diode:MBR0530","Diode_SMD:D_SOD-123","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf"
"8","1","D5","SP0503BAHT","Power_Protection:SP0503BAHT","Package_TO_SOT_SMD:SOT-143","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf"
"9","1","J1","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_Amphenol_12401548E4-2A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"10","1","L1","47uH","Device:L","Inductor_SMD:L_6.3x6.3_H3","~"
"11","4","Q1, Q2, Q3, Q4","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf"
"12","1","Q5","BC847BPN","Transistor_BJT:BC847BPN","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.nxp.com/documents/data_sheet/BC847BPN.pdf"
"13","2","R1, R2","2.2K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"14","6","R3, R4, R5, R6, R7, R13","10K","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"15","1","R8","4.7","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"16","2","R9, R10","5.1K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"17","1","R11","1K","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"18","1","R12","2.55K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"19","3","R14, R17, R18","470","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"20","2","R15, R16","12K","Device:R","Resistor_SMD:R_0402_1005Metric","~"
